"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Code","wmkm"
"AA","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Name","MKM Japanese Promo Tokens"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Released","2024-02-09"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","URI","https://api.scryfall.com/sets/d37543a8-f7f9-4d77-a2dc-0c5d36667187"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Scryfall URI","https://scryfall.com/sets/wmkm"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Type","token"
"AN","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Card Count","4"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Parent Set Code","mkm"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Digital","false"
"AS","d37543a8-f7f9-4d77-a2dc-0c5d36667187","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Code","mkc"
"AA","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Name","Murders at Karlov Manor Commander"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Released","2024-02-09"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","URI","https://api.scryfall.com/sets/286c37ca-ba65-4d3e-8c5d-d1878d88fd95"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Scryfall URI","https://scryfall.com/sets/mkc"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Type","commander"
"AN","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Card Count","358"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Parent Set Code","mkm"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Digital","false"
"AS","286c37ca-ba65-4d3e-8c5d-d1878d88fd95","Icon SVG URI","https://svgs.scryfall.io/sets/mkc.svg?1717387200"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Code","amkm"
"AA","cebbaa6a-05a8-4737-889c-0dee42e6af33","Name","Murders at Karlov Manor Art Series"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Released","2024-02-09"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","URI","https://api.scryfall.com/sets/cebbaa6a-05a8-4737-889c-0dee42e6af33"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Scryfall URI","https://scryfall.com/sets/amkm"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Type","memorabilia"
"AN","cebbaa6a-05a8-4737-889c-0dee42e6af33","Card Count","49"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Parent Set Code","mkm"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Digital","false"
"AS","cebbaa6a-05a8-4737-889c-0dee42e6af33","Icon SVG URI","https://svgs.scryfall.io/sets/mkm.svg?1717387200"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Code","tmkc"
"AA","94023707-128c-438e-95e3-c86f1ce72fb5","Name","Murders at Karlov Manor Commander Tokens"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Released","2024-02-09"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","URI","https://api.scryfall.com/sets/94023707-128c-438e-95e3-c86f1ce72fb5"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Scryfall URI","https://scryfall.com/sets/tmkc"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Type","token"
"AN","94023707-128c-438e-95e3-c86f1ce72fb5","Card Count","31"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Parent Set Code","mkc"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Digital","false"
"AS","94023707-128c-438e-95e3-c86f1ce72fb5","Icon SVG URI","https://svgs.scryfall.io/sets/mkc.svg?1717387200"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Code","mkm"
"AA","2b17794b-15c3-4796-ad6f-0887a0eceeca","Name","Murders at Karlov Manor"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Released","2024-02-09"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","URI","https://api.scryfall.com/sets/2b17794b-15c3-4796-ad6f-0887a0eceeca"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Scryfall URI","https://scryfall.com/sets/mkm"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Type","expansion"
"AN","2b17794b-15c3-4796-ad6f-0887a0eceeca","Card Count","450"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Digital","false"
"AS","2b17794b-15c3-4796-ad6f-0887a0eceeca","Icon SVG URI","https://svgs.scryfall.io/sets/mkm.svg?1717387200"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Code","pl24"
"AA","f5c8ab78-698b-4967-aebb-3f762d9b6044","Name","Year of the Dragon 2024"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Released","2024-02-08"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","URI","https://api.scryfall.com/sets/f5c8ab78-698b-4967-aebb-3f762d9b6044"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Scryfall URI","https://scryfall.com/sets/pl24"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Type","promo"
"AN","f5c8ab78-698b-4967-aebb-3f762d9b6044","Card Count","7"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Digital","false"
"AS","f5c8ab78-698b-4967-aebb-3f762d9b6044","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Code","rvr"
"AA","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Name","Ravnica Remastered"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Released","2024-01-12"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","URI","https://api.scryfall.com/sets/fed2c8cd-ab92-44f6-808a-41e7809bcfe2"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Scryfall URI","https://scryfall.com/sets/rvr"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Type","masters"
"AN","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Card Count","531"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Digital","false"
"AS","fed2c8cd-ab92-44f6-808a-41e7809bcfe2","Icon SVG URI","https://svgs.scryfall.io/sets/rvr.svg?1717387200"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Code","trvr"
"AA","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Name","Ravnica Remastered Tokens"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Released","2024-01-12"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","URI","https://api.scryfall.com/sets/c74a3d37-4b0c-49fd-baa6-9d80756ed50c"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Scryfall URI","https://scryfall.com/sets/trvr"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Type","token"
"AN","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Card Count","20"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Parent Set Code","rvr"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Digital","false"
"AS","c74a3d37-4b0c-49fd-baa6-9d80756ed50c","Icon SVG URI","https://svgs.scryfall.io/sets/rvr.svg?1717387200"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Code","pf24"
"AA","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Name","MagicFest 2024"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Released","2024-01-01"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","URI","https://api.scryfall.com/sets/95e7f33c-9a0e-4775-bf01-9d85dc57aba1"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Scryfall URI","https://scryfall.com/sets/pf24"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Type","promo"
"AN","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Card Count","1"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Digital","false"
"AS","95e7f33c-9a0e-4775-bf01-9d85dc57aba1","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Code","pw24"
"AA","47c94e14-a3a2-4353-910d-dfc310dc869a","Name","Wizards Play Network 2024"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Released","2024-01-01"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","URI","https://api.scryfall.com/sets/47c94e14-a3a2-4353-910d-dfc310dc869a"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Scryfall URI","https://scryfall.com/sets/pw24"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Type","promo"
"AN","47c94e14-a3a2-4353-910d-dfc310dc869a","Card Count","13"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Digital","false"
"AS","47c94e14-a3a2-4353-910d-dfc310dc869a","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Code","ylci"
"AA","6e26aecd-60e0-4947-b1b2-47ca9416970a","Name","Alchemy: Ixalan"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Released","2023-12-05"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","URI","https://api.scryfall.com/sets/6e26aecd-60e0-4947-b1b2-47ca9416970a"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Scryfall URI","https://scryfall.com/sets/ylci"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Type","alchemy"
"AN","6e26aecd-60e0-4947-b1b2-47ca9416970a","Card Count","30"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Parent Set Code","lci"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Digital","true"
"AS","6e26aecd-60e0-4947-b1b2-47ca9416970a","Icon SVG URI","https://svgs.scryfall.io/sets/y24.svg?1717387200"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Code","alci"
"AA","1135b292-4f02-4eec-8623-a1b7aee474df","Name","The Lost Caverns of Ixalan Art Series"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Released","2023-11-17"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","URI","https://api.scryfall.com/sets/1135b292-4f02-4eec-8623-a1b7aee474df"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Scryfall URI","https://scryfall.com/sets/alci"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Type","memorabilia"
"AN","1135b292-4f02-4eec-8623-a1b7aee474df","Card Count","81"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Parent Set Code","lci"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Digital","false"
"AS","1135b292-4f02-4eec-8623-a1b7aee474df","Icon SVG URI","https://svgs.scryfall.io/sets/lci.svg?1717387200"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Code","spg"
"AA","c01003a2-b3e2-4e7f-a26d-2348144c8056","Name","Special Guests"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Released","2023-11-17"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","URI","https://api.scryfall.com/sets/c01003a2-b3e2-4e7f-a26d-2348144c8056"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Scryfall URI","https://scryfall.com/sets/spg"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Type","masterpiece"
"AN","c01003a2-b3e2-4e7f-a26d-2348144c8056","Card Count","59"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Digital","false"
"AS","c01003a2-b3e2-4e7f-a26d-2348144c8056","Icon SVG URI","https://svgs.scryfall.io/sets/spg.svg?1717387200"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Code","plci"
"AA","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Name","The Lost Caverns of Ixalan Promos"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Released","2023-11-17"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","URI","https://api.scryfall.com/sets/c2d4f3dd-aea0-4aec-bf7d-477e625483a6"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Scryfall URI","https://scryfall.com/sets/plci"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Type","promo"
"AN","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Card Count","154"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Parent Set Code","lci"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Digital","false"
"AS","c2d4f3dd-aea0-4aec-bf7d-477e625483a6","Icon SVG URI","https://svgs.scryfall.io/sets/lci.svg?1717387200"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Code","slci"
"AA","e5049c18-a21d-4536-b0dc-16cf66de458d","Name","The Lost Caverns of Ixalan Substitute Cards"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Released","2023-11-17"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","URI","https://api.scryfall.com/sets/e5049c18-a21d-4536-b0dc-16cf66de458d"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Scryfall URI","https://scryfall.com/sets/slci"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Type","token"
"AN","e5049c18-a21d-4536-b0dc-16cf66de458d","Card Count","1"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Parent Set Code","lci"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Digital","false"
"AS","e5049c18-a21d-4536-b0dc-16cf66de458d","Icon SVG URI","https://svgs.scryfall.io/sets/lci.svg?1717387200"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Code","lci"
"AA","70169a6e-89d1-4a3a-aef7-3152958d55ac","Name","The Lost Caverns of Ixalan"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Released","2023-11-17"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","URI","https://api.scryfall.com/sets/70169a6e-89d1-4a3a-aef7-3152958d55ac"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Scryfall URI","https://scryfall.com/sets/lci"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Type","expansion"
"AN","70169a6e-89d1-4a3a-aef7-3152958d55ac","Card Count","416"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Digital","false"
"AS","70169a6e-89d1-4a3a-aef7-3152958d55ac","Icon SVG URI","https://svgs.scryfall.io/sets/lci.svg?1717387200"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Code","lcc"
"AA","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Name","The Lost Caverns of Ixalan Commander"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Released","2023-11-17"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","URI","https://api.scryfall.com/sets/d253edc3-5bc7-4cf1-9446-a8540dedffa5"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Scryfall URI","https://scryfall.com/sets/lcc"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Type","commander"
"AN","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Card Count","370"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Parent Set Code","lci"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Digital","false"
"AS","d253edc3-5bc7-4cf1-9446-a8540dedffa5","Icon SVG URI","https://svgs.scryfall.io/sets/lcc.svg?1717387200"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Code","tlcc"
"AA","76e77066-7b87-4e70-82eb-769a17b744fa","Name","The Lost Caverns of Ixalan Commander Tokens"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Released","2023-11-17"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","URI","https://api.scryfall.com/sets/76e77066-7b87-4e70-82eb-769a17b744fa"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Scryfall URI","https://scryfall.com/sets/tlcc"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Type","token"
"AN","76e77066-7b87-4e70-82eb-769a17b744fa","Card Count","18"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Parent Set Code","lcc"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Digital","false"
"AS","76e77066-7b87-4e70-82eb-769a17b744fa","Icon SVG URI","https://svgs.scryfall.io/sets/lcc.svg?1717387200"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Code","trex"
"AA","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Name","Jurassic World Collection Tokens"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Released","2023-11-17"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","URI","https://api.scryfall.com/sets/883ce74c-d4b4-4ee8-84d2-c1377fea1596"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Scryfall URI","https://scryfall.com/sets/trex"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Type","token"
"AN","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Card Count","2"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Parent Set Code","rex"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Digital","false"
"AS","883ce74c-d4b4-4ee8-84d2-c1377fea1596","Icon SVG URI","https://svgs.scryfall.io/sets/rex.svg?1717387200"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Code","pmat"
"AA","064626d0-7536-42b9-89a8-334c66fd88ae","Name","March of the Machine: The Aftermath Promos"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Released","2023-11-17"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","URI","https://api.scryfall.com/sets/064626d0-7536-42b9-89a8-334c66fd88ae"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Scryfall URI","https://scryfall.com/sets/pmat"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Type","promo"
"AN","064626d0-7536-42b9-89a8-334c66fd88ae","Card Count","8"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Parent Set Code","mat"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Digital","false"
"AS","064626d0-7536-42b9-89a8-334c66fd88ae","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Code","rex"
"AA","647b6fd3-6935-4b96-85a4-d0191487ea5a","Name","Jurassic World Collection"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Released","2023-11-17"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","URI","https://api.scryfall.com/sets/647b6fd3-6935-4b96-85a4-d0191487ea5a"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Scryfall URI","https://scryfall.com/sets/rex"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Type","masterpiece"
"AN","647b6fd3-6935-4b96-85a4-d0191487ea5a","Card Count","45"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Parent Set Code","lci"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Digital","false"
"AS","647b6fd3-6935-4b96-85a4-d0191487ea5a","Icon SVG URI","https://svgs.scryfall.io/sets/rex.svg?1717387200"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Code","tlci"
"AA","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Name","The Lost Caverns of Ixalan Tokens"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Released","2023-11-17"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","URI","https://api.scryfall.com/sets/07ee7ac3-059b-4de5-924a-2bd1b7910c8b"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Scryfall URI","https://scryfall.com/sets/tlci"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Type","token"
"AN","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Card Count","20"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Parent Set Code","lci"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Digital","false"
"AS","07ee7ac3-059b-4de5-924a-2bd1b7910c8b","Icon SVG URI","https://svgs.scryfall.io/sets/lci.svg?1717387200"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Code","who"
"AA","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Name","Doctor Who"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Released","2023-10-13"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","URI","https://api.scryfall.com/sets/efdfdd99-cee7-4c11-a5e9-03d60f88bdd6"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Scryfall URI","https://scryfall.com/sets/who"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Type","commander"
"AN","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Card Count","1178"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Digital","false"
"AS","efdfdd99-cee7-4c11-a5e9-03d60f88bdd6","Icon SVG URI","https://svgs.scryfall.io/sets/who.svg?1717387200"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Code","twho"
"AA","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Name","Doctor Who Tokens"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Released","2023-10-13"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","URI","https://api.scryfall.com/sets/d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Scryfall URI","https://scryfall.com/sets/twho"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Type","token"
"AN","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Card Count","64"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Parent Set Code","who"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Digital","false"
"AS","d2d6e9d3-40dd-4e84-897f-fb8f82fc6b91","Icon SVG URI","https://svgs.scryfall.io/sets/who.svg?1717387200"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Code","ywoe"
"AA","217f004e-8669-45c9-a0ba-1baf81eefab0","Name","Alchemy: Wilds of Eldraine"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Released","2023-10-10"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","URI","https://api.scryfall.com/sets/217f004e-8669-45c9-a0ba-1baf81eefab0"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Scryfall URI","https://scryfall.com/sets/ywoe"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Type","alchemy"
"AN","217f004e-8669-45c9-a0ba-1baf81eefab0","Card Count","30"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Parent Set Code","woe"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Digital","true"
"AS","217f004e-8669-45c9-a0ba-1baf81eefab0","Icon SVG URI","https://svgs.scryfall.io/sets/y24.svg?1717387200"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Code","pwoe"
"AA","909bf1bb-3277-41d6-af0f-293df1203099","Name","Wilds of Eldraine Promos"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Released","2023-09-08"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","URI","https://api.scryfall.com/sets/909bf1bb-3277-41d6-af0f-293df1203099"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Scryfall URI","https://scryfall.com/sets/pwoe"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Type","promo"
"AN","909bf1bb-3277-41d6-af0f-293df1203099","Card Count","160"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Parent Set Code","woe"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Digital","false"
"AS","909bf1bb-3277-41d6-af0f-293df1203099","Icon SVG URI","https://svgs.scryfall.io/sets/woe.svg?1717387200"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Code","woc"
"AA","51c0814a-2db2-4182-9aac-77340e9a540d","Name","Wilds of Eldraine Commander"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Released","2023-09-08"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","URI","https://api.scryfall.com/sets/51c0814a-2db2-4182-9aac-77340e9a540d"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Scryfall URI","https://scryfall.com/sets/woc"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Type","commander"
"AN","51c0814a-2db2-4182-9aac-77340e9a540d","Card Count","173"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Parent Set Code","woe"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Digital","false"
"AS","51c0814a-2db2-4182-9aac-77340e9a540d","Icon SVG URI","https://svgs.scryfall.io/sets/woc.svg?1717387200"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Code","wwoe"
"AA","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Name","WOE Japanese Promo Tokens"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Released","2023-09-08"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","URI","https://api.scryfall.com/sets/4cd014a3-abf0-4192-9d55-d96d9c5c7eca"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Scryfall URI","https://scryfall.com/sets/wwoe"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Type","token"
"AN","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Card Count","6"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Parent Set Code","woe"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Digital","false"
"AS","4cd014a3-abf0-4192-9d55-d96d9c5c7eca","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Code","awoe"
"AA","619b10dc-7915-41ef-9590-83770f3bff68","Name","Wilds of Eldraine Art Series"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Released","2023-09-08"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","URI","https://api.scryfall.com/sets/619b10dc-7915-41ef-9590-83770f3bff68"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Scryfall URI","https://scryfall.com/sets/awoe"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Type","memorabilia"
"AN","619b10dc-7915-41ef-9590-83770f3bff68","Card Count","81"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Parent Set Code","woe"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Digital","false"
"AS","619b10dc-7915-41ef-9590-83770f3bff68","Icon SVG URI","https://svgs.scryfall.io/sets/woe.svg?1717387200"
"AS","d1eba841-452b-4f81-88c9-b32973ac8176","Code","wot"
"AA","d1eba841-452b-4f81-88c9-b32973ac8176","Name","Wilds of Eldraine: Enchanting Tales"
